time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2024-04-04T20:30:00+02:00,16.49,17.67,16.34,17.67,,17.381578947368418,,0,,,,16.0565,,17.65,,16.57,90.15,,,59.404630676505654,64.08717412632619,64.5923313375126,60.38427209320156,,,,,,,,,,,,29.71758664955071,,15.58,17.67,23.98,
2024-04-04T21:30:00+02:00,17.68,18.15,17.21,17.31,,17.119473684210526,,0,,,,16.0225,,17.22,,16.34,90.06,,,59.05447251882345,62.45834177679046,63.00273474326856,60.263627884154246,,,,,,,,,,,,34.72690492245449,,14.83,17.31,23.78,
2024-04-05T15:30:00+02:00,17.4,18.08,16.92,17.98,,17.66368421052632,,0,,,,16.134,,16.94,,16.58,91.54,,,59.84825975111805,61.41876691306159,63.949538633817426,61.555432027356304,,,,,,,,,,,,33.35509138381201,,15.32,17.98,24.11,
2024-04-05T16:30:00+02:00,17.89,17.93,17.04,17.22,,17.8621052631579,,0,,,,16.076,,15.97,,16.15,91.01,,,59.237309388885976,57.998532552038924,61.08507966128527,60.831148732892295,,,,,,,,,,,,42.45014245014246,,14.04,17.22,23.89,
2024-04-05T17:30:00+02:00,17.17,17.22,16.1,16.58,,17.67157894736841,,0,,,,15.855999999999998,,15.09,,15.62,89.01,,,56.98079839056112,55.149065088113744,57.820307781574364,58.188769070053894,,,,,,,,,,,,46.032934131736546,,13.36,16.58,23.57,
2024-04-05T18:30:00+02:00,16.59,17.58,16.58,17.37,,17.820000000000014,,0,,,,15.942,,15.84,,16.07,89.72,,,57.62611965191591,56.99087876925342,59.691057064039725,58.83793327256298,,,,,,,,,,,,37.91436464088397,,14.48,17.37,23.91,
2024-04-05T19:30:00+02:00,17.38,18.24,17,17.88,,17.698421052631574,,0,,,,16.325999999999997,,16.41,,16.38,90.5,,,60.34273996275673,58.32121872570837,60.912461574515646,59.5436723395269,,,,,,,,,,,,33.53096179183135,,15.18,17.88,24.09,
2024-04-05T20:30:00+02:00,17.89,18.36,17.68,17.94,,18.389999999999993,,0,,,,16.418,,15.66,,16.23,90.32,,,60.95607895263411,55.99064017971617,60.01257091347532,59.30369706621955,,,,,,,,,,,,34.57199734571998,,15.07,17.94,24.05,
2024-04-05T21:30:00+02:00,17.93,17.96,17.45,17.57,,17.812105263157903,,0,,,,16.362000000000002,,15.48,,16.02,90.62,,,60.37478805200779,55.446783347362555,58.769422751173444,59.58136206623413,,,,,,,,,,,,37.84340659340659,,14.56,17.57,23.85,
2024-04-08T15:30:00+02:00,18.68,18.69,16.71,16.8,,18.156315789473688,,0,,,,15.948,,15.59,,15.61,88.09,,,56.31439500029519,55.715626929783525,56.43513377908611,56.270032173535434,,,,,,,,,,,,43.24324324324324,,13.69,16.8,23.68,
2024-04-08T16:30:00+02:00,16.59,17.11,16.47,16.64,,18.285263157894747,,0,,,,15.724499999999999,,15.47,,15.5,86.74,,,54.29818934740962,55.34303624807711,55.82669930900505,54.61362867083214,,,,,,,,,,,,44.213649851632056,,13.48,16.64,23.45,
2024-04-08T17:30:00+02:00,16.7,17.19,16.69,16.8,,18.151052631578956,,0,,,,15.7655,,15.6,,15.55,87.16,,,54.603124529712844,55.671479353048014,56.0469869136054,55.03478276969019,,,,,,,,,,,,43.16020482809071,,13.67,16.8,23.72,
2024-04-08T18:30:00+02:00,16.79,16.82,16.47,16.64,,18.1942105263158,,0,,,,15.665,,15.35,,15.42,86.41,,,53.704808107000794,54.87765756234132,55.313496393142216,54.11766225522886,,,,,,,,,,,,44.61766889383815,,13.47,16.64,23.59,
2024-04-08T19:30:00+02:00,16.63,16.83,16.49,16.51,,18.065263157894726,,0,,,,15.6825,,15.18,,15.34,86.1,,,53.84004930369936,54.33880606229794,54.861622392511535,53.73909783803601,,,,,,,,,,,,46.82299546142208,,13.22,16.51,23.59,
2024-04-08T20:30:00+02:00,16.52,16.64,16.34,16.46,,18.029473684210515,,0,,,,15.612499999999999,,14.95,,15.26,85.91,,,53.204222190207,53.610420222683096,54.40705186573309,53.50448988259761,,,,,,,,,,,,47.2285497342445,,13.17,16.46,23.48,
2024-04-08T21:30:00+02:00,16.32,16.57,16.21,16.41,,18.071052631578937,,0,,,,15.733,,14.56,,15.18,86.24,,,54.15735217616017,52.39250468364735,53.94987639742617,53.862280268191505,,,,,,,,,,,,49.80605120248253,,12.89,16.41,23.45,
2024-04-09T15:30:00+02:00,16.46,17.67,16.39,17.67,,18.118421052631568,,0,,,,15.741,,15.77,,15.74,86.75,,,54.22066296707852,55.593569208495126,56.56291754932118,54.41670101798475,,,,,,,,,,,,37.27211343686697,,14.81,17.67,24,
2024-04-09T16:30:00+02:00,17.64,18.73,17.6,17.86,,18.677368421052634,,0,,,,16.152,,16.2,,15.95,88.73,,,57.317840508745114,56.652877307413426,57.488078490691926,56.49257771568852,,,,,,,,,,,,35.61461794019933,,15.05,17.86,24.24,
2024-04-09T17:30:00+02:00,17.81,17.94,17.17,17.22,,18.41052631578947,,0,,,,15.928,,15.75,,15.59,86.51,,,55.23490304080059,55.242441944002195,55.41862609653336,53.68890099020696,,,,,,,,,,,,38.84642112578179,,14.39,17.22,23.96,
2024-04-09T18:30:00+02:00,17.21,17.63,17.09,17.45,,18.69210526315789,,0,,,,15.939999999999998,,15.87,,15.62,86.51,,,55.32385492871403,55.54428927761691,55.55498368397267,53.68890099020696,,,,,,,,,,,,36.05671843349087,,14.81,17.45,24.12,
2024-04-09T19:30:00+02:00,17.47,17.6,17.12,17.32,,18.58894736842106,,0,,,,15.8,,15.84,,15.65,86.84,,,54.042533850072445,55.44867736687116,55.69358021347749,54.043521562825546,,,,,,,,,,,,38.09196980096088,,14.57,17.32,24.12,
2024-04-09T20:30:00+02:00,17.49,17.88,17.12,17.14,,18.75052631578947,,0,,,,15.843999999999998,,15.28,,15.3,86.43,,,54.382131754339035,53.68447695535824,53.695673498459406,53.52275029486408,,,,,,,,,,,,41.68435951875441,,14.13,17.14,23.9,
2024-04-09T21:30:00+02:00,17.09,17.41,16.49,16.63,,18.997368421052634,,0,,,,15.643999999999998,,14.71,,14.97,84.36,,,52.57606354337008,51.96339745425529,51.900336519842725,50.985872448828864,,,,,,,,,,,,47.67267267267268,,13.32,16.63,23.73,
2024-04-10T15:30:00+02:00,18.77,18.97,17.82,17.91,,18.321052631578944,,0,,,,16.275,,15.49,,15.77,93.08,,,57.16618214592532,54.02612969376924,55.58244997944443,59.2975337220237,,,,,,,,,,,,34.610303830911484,,15.14,17.91,23.98,
2024-04-10T16:30:00+02:00,17.92,18.26,17.41,17.61,,19.132105263157897,,0,,,,16.065,,15.31,,15.59,92.56,,,55.34296456768624,53.48408773631037,54.62028086257357,58.69054392666074,,,,,,,,,,,,36.874154262516925,,14.78,17.61,23.95,
2024-04-10T17:30:00+02:00,17.62,18.27,17.61,18.04,,19.152105263157885,,0,,,,16.13,,15.58,,15.78,92.47,,,55.78931957259813,54.18918361436325,55.45276395829002,58.58439253474884,,,,,,,,,,,,34.40366972477065,,15.26,18.04,24.23,
2024-04-10T18:30:00+02:00,18.05,18.76,17.6,18.08,,19.21,,0,,,,16.065,,15.39,,15.72,91.93,,,55.224792916894074,53.6043979337064,55.12615446467654,57.94132429107751,,,,,,,,,,,,34.24836601307189,,15.3,18.08,24.27,
2024-04-10T19:30:00+02:00,18.07,19.14,17.8,18.43,,19.01315789473685,,0,,,,16.302500000000002,,16.28,,16.23,93.97,,,56.856198311971504,55.88508555715974,57.31185975879406,59.652475057507374,,,,,,,,,,,,30.475594493116404,,15.98,18.43,24.56,
2024-04-10T20:30:00+02:00,18.42,18.61,17.41,17.69,,19.299473684210525,,0,,,,16.424999999999997,,15.66,,15.78,91.75,,,57.669790961479684,53.99406379661064,54.89882520207177,57.068366421383956,,,,,,,,,,,,36.193029490616624,,14.92,17.69,24.22,
2024-04-10T21:30:00+02:00,17.72,18,17.33,17.76,,19.47631578947368,,0,,,,15.99,,15.79,,15.81,91.63,,,53.97337221542756,54.32548936466226,55.027926476726044,56.932025243453594,,,,,,,,,,,,34.83146067415729,,15.13,17.76,24.24,
2024-04-11T15:30:00+02:00,17.8,18.98,17.79,18.83,,19.17894736842105,,0,,,,16.268,,17,,16.62,96.15,,,55.82406328888467,57.256668500443666,58.322280193012375,60.56169312740468,,,,,,,,,,,,27.794561933534727,,16.55,18.83,24.89,
2024-04-11T16:30:00+02:00,18.85,18.92,18.17,18.33,,19.215263157894725,,0,,,,16.582,,16.25,,16.26,94.49,,,57.78488212045942,55.01840018970819,56.442902894443186,58.703437476112,,,,,,,,,,,,34.08071748878924,,15.61,18.33,24.69,
2024-04-11T17:30:00+02:00,18.32,18.39,17.71,17.87,,19.13210526315791,,0,,,,16.242,,15.59,,15.82,92.67,,,55.077586328534544,53.14849514618885,54.25741409019214,56.750882761283535,,,,,,,,,,,,38.42530282637955,,14.86,17.87,24.52,
2024-04-11T18:30:00+02:00,17.9,17.97,16.76,17.14,,19.629999999999995,,0,,,,16.158,,14.71,,15.29,90.12,,,54.43320112715452,50.794389681936636,51.78714510975566,54.169098678727885,,,,,,,,,,,,46.45726807888971,,13.69,17.14,24.07,
2024-04-11T19:30:00+02:00,17.2,17.45,16.65,16.77,,19.924736842105276,,0,,,,15.812000000000001,,14.46,,15.08,89.22,,,51.876398937200904,50.14901118526966,50.8489982749758,53.293939031408065,,,,,,,,,,,,50.91883614088821,,13.06,16.77,23.84,
2024-04-11T20:30:00+02:00,16.75,16.86,16.65,16.72,,19.563157894736847,,0,,,,15.684,,14.42,,15.04,89.33,,,50.97056946204741,50.04496194155215,50.670184132692206,53.388072216367355,,,,,,,,,,,,50.23006134969326,,13.04,16.72,23.72,
2024-04-11T21:30:00+02:00,16.83,16.86,16.4,16.4,,19.8078947368421,,0,,,,15.7395,,14.18,,14.92,89.41,,,51.34729621126503,49.41581283421198,50.12931484320896,53.4578429288364,,,,,,,,,,,,53.001579778830965,,12.66,16.4,23.56,
2024-04-12T15:30:00+02:00,18.83,20.02,18.17,20,,19.64736842105262,,0,,,,16.81,,18.96,,17.77,101.53,,,57.7511067108461,59.728418258171466,60.39735361030062,62.21999152492158,,,,,,,,,,,,25.533141210374637,,17.35,20,25.06,
2024-04-12T16:30:00+02:00,20.01,21.27,19.63,19.67,,17.464736842105253,,0,,,,17.656,,18.57,,17.81,107.35,,,61.813524592682924,58.72932691314447,60.51405061738001,65.41742579997576,,,,,,,,,,,,29.645219482862295,,16.63,19.67,24.96,
2024-04-12T17:30:00+02:00,19.44,20.77,19.04,20.49,,18.066315789473677,,0,,,,17.2445,,18.97,,18.16,107.84,,,58.991765297607486,59.44097761654621,61.528527623977496,65.66761953148536,,,,,,,,,,,,25.47008547008546,,17.55,20.49,25.25,
2024-04-12T18:30:00+02:00,20.48,21.22,20.47,21.08,,17.839473684210517,,0,,,,17.644,,20.5,,19.05,112.29,,,60.76989214846689,62.004011543054645,63.938048264885666,67.82935544444211,,,,,,,,,,,,18.644067796610166,,18.88,21.08,25.41,
2024-04-12T19:30:00+02:00,21.13,21.32,19.4,20.1,,17.35842105263157,,0,,,,17.556,,19.1,,18.18,109.61,,,60.18201830156699,58.54198221895461,60.170453284984276,65.29698930093062,,,,,,,,,,,,26.61243463102846,,17.21,20.1,25.11,
2024-04-12T20:30:00+02:00,20.11,20.73,19.82,20.4,,18.034210526315803,,0,,,,17.540000000000003,,18.86,,18.17,107.37,,,60.07395479758126,57.97444985425119,60.12880204161114,63.27754674772955,,,,,,,,,,,,25.85616438356165,,17.52,20.4,25.25,
2024-04-12T21:30:00+02:00,20.39,20.4,19.31,19.32,,17.148947368421048,,0,,,,17.099000000000004,,17.3,,17.3,102.65,,,57.17972631265834,54.464431568649395,56.64022175585602,59.323695206114344,,,,,,,,,,,,33.87909319899245,,15.88,19.32,24.84,
2024-04-15T15:30:00+02:00,21.89,21.89,17.69,18.92,,18.885263157894727,,0,,,,16.512999999999998,,17.37,,16.92,95.47,,,53.66602468353624,54.59060031341237,55.20934269385157,54.06774474902616,,,,,,,,,,,,31.77860696517415,,16.08,18.92,24.67,
2024-04-15T16:30:00+02:00,18.91,20.15,18.66,20.02,,17.810000000000002,,0,,,,17.096,,18.06,,17.38,98.53,,,56.39257801092278,55.82453739094962,56.567732941960784,55.77556508200558,,,,,,,,,,,,22.732362821948502,,17.86,20.02,25.15,
2024-04-15T17:30:00+02:00,20.01,20.02,18.99,19.87,,18.06210526315789,,0,,,,16.877,,18.24,,17.52,99.19,,,55.145875408752225,56.14249878277934,56.973894853931974,56.13533231022152,,,,,,,,,,,,21.61559888579387,,17.95,19.87,25.01,
2024-04-15T18:30:00+02:00,19.88,21.46,19.55,21.46,,16.855789473684197,,0,,,,17.064,,20.52,,18.99,103.89,,,55.99543908939191,59.88311116729868,60.90041623153465,58.588856214020474,,,,,,,,,,,,12.591866731994122,,20.41,21.46,25.9,
2024-04-15T19:30:00+02:00,21.5,22.03,20.97,21.5,,16.21052631578948,,0,,,,17.525,,20.35,,18.87,110.1,,,58.001069650230235,59.49615512212099,60.43992265079619,61.49891646879946,,,,,,,,,,,,16.979219462747075,,19.73,21.5,26.05,
2024-04-15T20:30:00+02:00,21.49,22.44,20.96,21.9,,16.487368421052636,,0,,,,17.8025,,20.65,,19.24,111.01,,,59.14736163495815,59.96308329151651,61.361234956969874,61.90016867917741,,,,,,,,,,,,17.208604302151084,,19.99,21.9,26.12,
2024-04-15T21:30:00+02:00,21.92,22.6,21.67,22.6,,15.78947368421052,,0,,,,18.020999999999997,,20.75,,19.22,109.63,,,60.02594608208083,60.119812377063305,61.282335655504674,60.91554527792664,,,,,,,,,,,,13.270142180094771,,21.1,22.6,26.54,
2024-04-16T15:30:00+02:00,21.69,22.5,21.1,22.42,,14.078947368421069,,0,,,,17.835,,20.8,,19.17,105.46,,,58.922712500479996,60.19948470585689,61.081524064390685,58.06135893945907,,,,,,,,,,,,11.656441717791404,,21.19,22.42,26.3,
2024-04-16T16:30:00+02:00,22.39,22.75,21.45,21.61,,13.793684210526322,,0,,,,17.857499999999998,,19.87,,18.59,102.57,,,59.01590334285965,57.99545687420312,58.795831420595,56.195090187020504,,,,,,,,,,,,18.38496698831893,,19.69,21.61,26.09,
2024-04-16T17:30:00+02:00,21.64,21.87,20.93,21.34,,14.273157894736826,,0,,,,17.6105,,19.63,,18.37,102.16,,,57.550046919907714,57.440409619115584,57.95453332956066,55.93422838453929,,,,,,,,,,,,18.98864809081527,,19.38,21.34,25.82,
2024-04-16T18:30:00+02:00,21.32,22.02,21.3,21.48,,14.867894736842103,,0,,,,17.5745,,19.52,,18.31,101.46,,,57.337757444886655,57.18387213829123,57.72415091389796,55.48449227867986,,,,,,,,,,,,17.386883579054388,,19.67,21.48,25.84,
2024-04-16T19:30:00+02:00,21.54,22.33,20.19,21.77,,14.199473684210531,,0,,,,17.46,,19.66,,18.54,101.87,,,56.65791822179576,57.43133980676032,58.3728966682144,55.697870631738645,,,,,,,,,,,,17.12707182320442,,19.91,21.77,25.98,
2024-04-16T20:30:00+02:00,21.69,21.69,20.47,20.72,,14.683684210526309,,0,,,,17.25,,18.98,,17.99,98.77,,,55.42524827747766,55.82843674106431,56.26141398821017,53.7071566675663,,,,,,,,,,,,18.987341772151886,,18.96,20.72,25.4,
2024-04-16T21:30:00+02:00,20.76,21.82,20.75,21.34,,12.669473684210516,,0,,,,17.4,,19.25,,18.39,99.29,,,56.122611068003664,56.32345506588631,57.40736981433028,53.98927469417721,,,,,,,,,,,,14.221780208851314,,20.11,21.34,25.79,
2024-04-17T15:30:00+02:00,20.58,21.1,20.19,20.62,,17.12,,0,,,,17.12,,17.93,,17.73,95.83,,,54.494991011616605,53.334908251028196,54.97670204016518,51.83941714871244,,,,,,,,,,,,20.599250936329575,,18.69,20.62,25.48,
2024-04-17T16:30:00+02:00,20.61,21.79,20.61,21.74,,17.43,,0,,,,17.43,,18.58,,18.3,100.44,,,55.9417813451673,54.54944110173405,56.59978454478892,54.31815441280541,,,,,,,,,,,,17.66194331983805,,19.76,21.74,26.01,
2024-04-17T17:30:00+02:00,21.79,22.74,21.79,22.59,,17.7,,0,,,,17.7,,19.11,,18.76,101.68,,,57.15518846358002,55.51494411344908,57.85380460013339,54.95591420516483,,,,,,,,,,,,14.804202483285566,,20.94,22.59,26.44,
2024-04-17T18:30:00+02:00,22.58,23.12,21.85,21.86,,17.8,,0,,,,17.8,,18.54,,18.3,100.11,,,57.59753918416722,54.24743116234838,56.1932372816176,53.98006060981428,,,,,,,,,,,,17.132867132867133,,20.02,21.86,26.17,
2024-04-17T19:30:00+02:00,21.87,22.01,20.95,21.13,,17.16,,0,,,,17.16,,18.07,,18,97.41,,,53.95157466234276,53.22267153174899,55.13764540760098,52.34523536427058,,,,,,,,,,,,20.620725933719083,,19.01,21.13,25.73,
2024-04-17T20:30:00+02:00,21.29,21.81,20.51,21.56,,17.27,,0,,,,17.27,,18.1,,18.09,98.04,,,54.458320396559,53.28028529547317,55.3947318841179,52.687178146921994,,,,,,,,,,,,19.803516028955542,,19.34,21.56,25.88,
2024-04-17T21:30:00+02:00,21.55,21.81,21.09,21.65,,17.25,,0,,,,17.25,,18.1,,18.22,98.76,,,54.34710909769234,53.28028529547317,55.76917246766251,53.08068343627764,,,,,,,,,,,,18.59039836567927,,19.58,21.65,25.94,
2024-04-18T15:30:00+02:00,20.93,22.48,20.92,21.28,,17.122,,0,,,,17.122,,17.82,,17.75,97.07,,,53.63024918266752,52.6472571304011,54.09025206269248,52.04163287031274,,,,,,,,,,,,25.613079019073563,,18.35,21.28,25.71,
2024-04-18T16:30:00+02:00,21.27,21.29,20.59,20.76,,16.9832,,0,,,,16.971600000000002,,17.27,,17.31,93.16,,,52.79342278298068,51.419951711947185,52.57484752002131,49.73787265775101,,,,,,,,,,,,27.67402376910015,,17.67,20.76,25.3,
2024-04-18T17:30:00+02:00,20.78,21.19,20.74,21.13,,16.9156,,0,,,,16.8852,,17.3,,17.45,93.62,,,52.3138352755445,51.48304582403497,53.00330926697891,50.00416647529781,,,,,,,,,,,,26.90807799442898,,17.95,21.13,25.52,
2024-04-18T18:30:00+02:00,21.14,22.61,21.01,21.87,,17.3032,,0,,,,17.2708,,17.98,,17.97,96.41,,,54.21237328238982,52.90108835821841,54.56268622215163,51.59497133161445,,,,,,,,,,,,25.643776824034344,,18.64,21.87,25.92,
2024-04-18T19:30:00+02:00,21.78,22.34,21.51,21.94,,17.454,,0,,,,17.4108,,18,,18.04,96.85,,,54.87941420458296,52.94246029635517,54.76930587138976,51.8421202778075,,,,,,,,,,,,23.22274881516588,,18.99,21.94,25.95,
2024-04-18T20:30:00+02:00,21.87,22.25,21.53,21.89,,17.5524,,0,,,,17.5004,,18.12,,18.1,96.29,,,55.30559834417186,53.19475065023247,54.94889393892962,51.4998498074687,,,,,,,,,,,,22.00731834814428,,19.13,21.89,25.89,
2024-04-18T21:30:00+02:00,21.82,21.87,21.23,21.62,,17.4484,,0,,,,17.392400000000002,,17.89,,18.01,95.96,,,54.669038015864906,52.64151994492105,54.616221385846494,51.29574475001559,,,,,,,,,,,,24.008574490889607,,18.66,21.62,25.72,
2024-04-19T15:30:00+02:00,22.41,22.92,21.54,22.59,,17.4004,,0,,,,17.3476,,19.43,,18.8,98.62,,,54.403387592251676,55.79006625133814,56.95569491838299,52.83666390874305,,,,,,,,,,,,24.973656480505788,,18.98,22.59,26.12,
2024-04-19T16:30:00+02:00,22.45,23.1,22.34,23.04,,17.6284,,0,,,,17.575200000000002,,19,,18.65,98.68,,,55.52625093305653,54.75060377967316,56.39120927997594,52.87106166032929,,,,,,,,,,,,25.65036420395421,,19.22,23.04,26.46,
2024-04-19T17:30:00+02:00,23.02,23.9,22.76,23.85,,17.778000000000002,,0,,,,17.707600000000003,,19.4,,19.12,100.66,,,56.16843112501179,55.53871109502971,57.73359549369678,54.003269806857766,,,,,,,,,,,,23.459244532803176,,20.12,23.85,26.96,
2024-04-19T18:30:00+02:00,23.82,23.92,22.97,23.61,,17.844,,0,,,,17.808,,18.82,,18.74,99.41,,,56.65384181992505,54.14034329539432,56.30054460951057,53.178412833996354,,,,,,,,,,,,25.15243902439024,,19.68,23.61,26.79,
2024-04-19T19:30:00+02:00,23.62,23.65,22.74,23.51,,17.6828,,0,,,,17.6388,,18.82,,18.87,100.7,,,55.59271643586404,54.14034329539432,56.67679175149742,53.92125874147672,,,,,,,,,,,,29.525299947835137,,19.17,23.51,27.1,
2024-04-19T20:30:00+02:00,23.76,24.44,23.4,23.65,,18.0476,,0,,,,17.9904,,18.52,,18.85,100.21,,,57.292711580908936,53.412758588139084,56.60011548060851,53.59095740837318,,,,,,,,,,,,32.83422459893048,,18.7,23.65,27.04,
2024-04-19T21:30:00+02:00,23.8,24.27,23.64,23.66,,17.8928,,0,,,,17.8356,,18.12,,18.7,99.05,,,56.32186099523197,52.4515460550679,56.01880167183903,52.807762567031276,,,,,,,,,,,,31.71899946780203,,18.79,23.66,27.19,
2024-04-22T15:30:00+02:00,28.39,28.49,21.53,22.11,,17.084,,0,,,,16.9208,,18.99,,18.1,93.37,,,51.08947803999111,54.281683654162755,53.76002839883228,49.20652955727445,,,,,,,,,,,,40.580568720379155,,16.88,22.11,26.23,
2024-04-22T16:30:00+02:00,22.1,22.49,21.56,22.34,,17.102,,0,,,,16.946,,18.71,,17.98,95.2,,,51.217158324878355,53.602586816535286,53.32026311437646,50.32280937787451,,,,,,,,,,,,39.95327102803738,,17.12,22.34,26.38,
2024-04-22T17:30:00+02:00,22.35,22.35,21.35,21.58,,17.1016,,0,,,,16.8944,,18.01,,17.47,92.96,,,50.938688397271974,51.94112784948932,51.48951326530232,48.97539885559894,,,,,,,,,,,,43.97293972939728,,16.26,21.58,25.97,
2024-04-22T18:30:00+02:00,21.59,21.79,21.1,21.1,,16.8836,,0,,,,16.6556,,17.48,,16.97,91.21,,,49.660719487537946,50.72367472971225,49.77588972181639,47.94958218876134,,,,,,,,,,,,47.2773862908392,,15.61,21.1,25.61,
2024-04-22T19:30:00+02:00,21.12,21.22,20.86,21.01,,16.654,,0,,,,16.398000000000003,,17.22,,16.74,89.91,,,48.32320158455776,50.13410999701579,49.00855265133049,47.19850401112122,,,,,,,,,,,,48.54368932038835,,15.45,21.01,25.61,
2024-04-22T20:30:00+02:00,21,21.15,20.71,20.93,,16.694000000000003,,0,,,,16.4508,,17.38,,16.88,90.21,,,48.61332648368535,50.496240776297114,49.49325659346301,47.392987035467705,,,,,,,,,,,,48.28700711053652,,15.47,20.93,25.65,
2024-04-22T21:30:00+02:00,20.92,21.3,20.7,20.85,,16.753999999999998,,0,,,,16.516,,17.44,,16.93,89.54,,,48.975106869185254,50.63373461685386,49.668009787427856,46.997598092192185,,,,,,,,,,,,48.145738451528956,,15.37,20.85,25.49,
2024-04-23T15:30:00+02:00,19.93,20.28,19.79,19.79,,16.3884,,0,,,,16.0788,,17.32,,16.34,84.91,,,46.719392559034524,50.34770266146574,47.67720627128985,44.38079216932349,,,,,,,,,,,,47.134187457855695,,14.83,19.79,24.86,
2024-04-23T16:30:00+02:00,19.8,20.2,19.8,19.92,,16.4124,,0,,,,16.0552,,17.33,,16.32,84.33,,,46.60089901625206,50.371596366112016,47.61104601400706,44.06644417147473,,,,,,,,,,,,46.79144385026738,,14.96,19.92,24.88,
2024-04-23T17:30:00+02:00,19.91,20.13,19.9,20.12,,16.4832,,0,,,,16.147199999999998,,17.26,,16.3,84.25,,,47.13546043702478,50.19865689825914,47.543571769742464,44.022458444758584,,,,,,,,,,,,45.99602911978822,,15.11,20.12,25,
2024-04-23T18:30:00+02:00,20.14,20.14,19.78,19.82,,16.44,,0,,,,16.0872,,16.89,,16.06,84.06,,,46.82282046853157,49.28395934863087,46.73078897310788,43.91598291178714,,,,,,,,,,,,51.58620689655172,,14.5,19.82,24.8,
2024-04-23T19:30:00+02:00,19.66,19.67,19.32,19.33,,16.388400000000004,,0,,,,15.9836,,16.67,,15.88,82.96,,,46.28073799944124,48.74384465372534,46.12593714064541,43.295940171800865,,,,,,,,,,,,55.24425287356321,,13.92,19.33,24.52,
2024-04-23T20:30:00+02:00,19.32,19.32,18.93,18.94,,16.25,,0,,,,15.810000000000002,,16.51,,15.8,82.35,,,45.38035866512412,48.34972188772093,45.85615027757332,42.95200275484974,,,,,,,,,,,,60.164424514200284,,13.38,18.94,24.51,
2024-04-23T21:30:00+02:00,18.95,19.03,18.83,18.89,,16.294,,0,,,,15.879999999999999,,16.25,,15.69,82.36,,,45.81508087494231,47.70862765813056,45.48205843089152,42.95959980190984,,,,,,,,,,,,62.88343558282209,,13.04,18.89,24.43,
2024-04-24T15:30:00+02:00,18.7,18.8,18.25,18.4,,16.2436,,0,,,,15.802000000000001,,16.5,,15.8,82.3,,,45.40326181882592,48.381694397935206,45.93315705175413,42.924522920149585,,,,,,,,,,,,64.88188976377954,,12.7,18.4,24.15,
2024-04-24T16:30:00+02:00,18.39,18.94,18.28,18.85,,16.294,,0,,,,15.874,,16.78,,16.06,83.08,,,45.862663518180284,49.131680712964474,46.99339307146284,43.53747180865891,,,,,,,,,,,,60.06028636021099,,13.27,18.85,24.37,
2024-04-24T17:30:00+02:00,18.84,19.15,18.64,18.94,,16.4212,,0,,,,16.026,,16.87,,16.19,84.1,,,46.82865757449118,49.373489403217704,47.51965033726635,44.33695090006416,,,,,,,,,,,,59.479553903345725,,13.45,18.94,24.55,
2024-04-24T18:30:00+02:00,18.95,19.29,18.58,18.59,,16.4064,,0,,,,15.996,,16.41,,15.87,83.16,,,46.66059718484038,48.17638000736612,46.36090898551918,43.75304536015164,,,,,,,,,,,,62.58660508083141,,12.99,18.59,24.3,
