time,open,high,low,close
2024-03-25T15:30:00+01:00,11.55,12.02,11.53,12.01
2024-03-25T16:30:00+01:00,12.02,12.31,11.88,12.22
2024-03-25T17:30:00+01:00,12.21,12.35,12.17,12.17
2024-03-25T18:30:00+01:00,12.16,12.2,12,12.04
2024-03-25T19:30:00+01:00,12.05,12.28,12.04,12.25
2024-03-25T20:30:00+01:00,12.26,12.3,12.14,12.26
2024-03-26T14:30:00+01:00,11.84,11.97,11.7,11.88
2024-03-26T15:30:00+01:00,11.94,11.97,11.76,11.79
2024-03-26T16:30:00+01:00,11.78,11.84,11.62,11.74
2024-03-26T17:30:00+01:00,11.73,11.83,11.65,11.8
2024-03-26T18:30:00+01:00,11.75,11.8,11.57,11.57
2024-03-26T19:30:00+01:00,11.58,12.17,11.48,11.88
2024-03-26T20:30:00+01:00,11.87,12.59,11.87,12.28
2024-03-27T14:30:00+01:00,12.14,13.09,12.14,12.98
2024-03-27T15:30:00+01:00,12.99,13,12.8,12.89
2024-03-27T16:30:00+01:00,12.9,12.97,12.71,12.72
2024-03-27T17:30:00+01:00,12.73,12.79,12.68,12.75
2024-03-27T18:30:00+01:00,12.76,12.78,12.6,12.67
2024-03-27T19:30:00+01:00,12.66,12.88,12.61,12.7
2024-03-27T20:30:00+01:00,12.69,12.71,12.46,12.59
2024-03-28T14:30:00+01:00,12.74,13,12.62,12.92
2024-03-28T15:30:00+01:00,12.91,12.93,12.81,12.87
2024-03-28T16:30:00+01:00,12.86,12.96,12.75,12.91
2024-03-28T17:30:00+01:00,12.9,13.14,12.9,13.14
2024-03-28T18:30:00+01:00,13.13,13.24,13.11,13.22
2024-03-28T19:30:00+01:00,13.21,13.22,12.96,13.03
2024-03-28T20:30:00+01:00,13.02,13.45,12.97,13.23
2024-04-01T15:30:00+02:00,14.74,14.74,13.1,13.43
2024-04-01T16:30:00+02:00,13.44,14.08,13.39,13.92
2024-04-01T17:30:00+02:00,13.9,14.33,13.9,14.12
2024-04-01T18:30:00+02:00,14.11,14.43,13.98,14.35
2024-04-01T19:30:00+02:00,14.34,14.38,14.19,14.2
2024-04-01T20:30:00+02:00,14.19,14.22,14,14.1
2024-04-01T21:30:00+02:00,14.09,14.13,13.91,13.95
2024-04-02T15:30:00+02:00,15.39,16.28,15.33,15.87
2024-04-02T16:30:00+02:00,15.88,16.11,15.63,15.76
2024-04-02T17:30:00+02:00,15.75,16.13,15.74,15.89
2024-04-02T18:30:00+02:00,15.9,15.9,15.3,15.55
2024-04-02T19:30:00+02:00,15.56,15.56,15.3,15.35
2024-04-02T20:30:00+02:00,15.36,15.43,15.13,15.37
2024-04-02T21:30:00+02:00,15.36,15.53,15.33,15.44
2024-04-03T15:30:00+02:00,16.04,16.04,15.19,15.22
2024-04-03T16:30:00+02:00,15.19,15.25,14.9,14.91
2024-04-03T17:30:00+02:00,14.9,15.3,14.85,15.03
2024-04-03T18:30:00+02:00,15.04,15.56,14.92,14.93
2024-04-03T19:30:00+02:00,14.94,14.95,14.71,14.87
2024-04-03T20:30:00+02:00,14.88,15.57,14.78,15.4
2024-04-03T21:30:00+02:00,15.39,15.41,15.03,15.12
2024-04-04T15:30:00+02:00,14.44,14.87,14.44,14.54
2024-04-04T16:30:00+02:00,14.55,14.84,14.55,14.83
2024-04-04T17:30:00+02:00,14.72,14.74,14.52,14.65
2024-04-04T18:30:00+02:00,14.66,14.67,14.54,14.65
2024-04-04T19:30:00+02:00,14.66,16.45,14.66,16.45
2024-04-04T20:30:00+02:00,16.49,17.67,16.34,17.67
2024-04-04T21:30:00+02:00,17.68,18.15,17.21,17.31
2024-04-05T15:30:00+02:00,17.4,18.08,16.92,17.98
2024-04-05T16:30:00+02:00,17.89,17.93,17.04,17.22
2024-04-05T17:30:00+02:00,17.17,17.22,16.1,16.58
2024-04-05T18:30:00+02:00,16.59,17.58,16.58,17.37
2024-04-05T19:30:00+02:00,17.38,18.24,17,17.88
2024-04-05T20:30:00+02:00,17.89,18.36,17.68,17.94
2024-04-05T21:30:00+02:00,17.93,17.96,17.45,17.57
2024-04-08T15:30:00+02:00,18.68,18.69,16.71,16.8
2024-04-08T16:30:00+02:00,16.59,17.11,16.47,16.64
2024-04-08T17:30:00+02:00,16.7,17.19,16.69,16.8
2024-04-08T18:30:00+02:00,16.79,16.82,16.47,16.64
2024-04-08T19:30:00+02:00,16.63,16.83,16.49,16.51
2024-04-08T20:30:00+02:00,16.52,16.64,16.34,16.46
2024-04-08T21:30:00+02:00,16.32,16.57,16.21,16.41
2024-04-09T15:30:00+02:00,16.46,17.67,16.39,17.67
2024-04-09T16:30:00+02:00,17.64,18.73,17.6,17.86
2024-04-09T17:30:00+02:00,17.81,17.94,17.17,17.22
2024-04-09T18:30:00+02:00,17.21,17.63,17.09,17.45
2024-04-09T19:30:00+02:00,17.47,17.6,17.12,17.32
2024-04-09T20:30:00+02:00,17.49,17.88,17.12,17.14
2024-04-09T21:30:00+02:00,17.09,17.41,16.49,16.63
2024-04-10T15:30:00+02:00,18.77,18.97,17.82,17.91
2024-04-10T16:30:00+02:00,17.92,18.26,17.41,17.61
2024-04-10T17:30:00+02:00,17.62,18.27,17.61,18.04
2024-04-10T18:30:00+02:00,18.05,18.76,17.6,18.08
2024-04-10T19:30:00+02:00,18.07,19.14,17.8,18.43
2024-04-10T20:30:00+02:00,18.42,18.61,17.41,17.69
2024-04-10T21:30:00+02:00,17.72,18,17.33,17.76
2024-04-11T15:30:00+02:00,17.8,18.98,17.79,18.83
2024-04-11T16:30:00+02:00,18.85,18.92,18.17,18.33
2024-04-11T17:30:00+02:00,18.32,18.39,17.71,17.87
2024-04-11T18:30:00+02:00,17.9,17.97,16.76,17.14
2024-04-11T19:30:00+02:00,17.2,17.45,16.65,16.77
2024-04-11T20:30:00+02:00,16.75,16.86,16.65,16.72
2024-04-11T21:30:00+02:00,16.83,16.86,16.4,16.4
2024-04-12T15:30:00+02:00,18.83,20.02,18.17,20
2024-04-12T16:30:00+02:00,20.01,21.27,19.63,19.67
2024-04-12T17:30:00+02:00,19.44,20.77,19.04,20.49
2024-04-12T18:30:00+02:00,20.48,21.22,20.47,21.08
2024-04-12T19:30:00+02:00,21.13,21.32,19.4,20.1
2024-04-12T20:30:00+02:00,20.11,20.73,19.82,20.4
2024-04-12T21:30:00+02:00,20.39,20.4,19.31,19.32
2024-04-15T15:30:00+02:00,21.89,21.89,17.69,18.92
2024-04-15T16:30:00+02:00,18.91,20.15,18.66,20.02
2024-04-15T17:30:00+02:00,20.01,20.02,18.99,19.87
2024-04-15T18:30:00+02:00,19.88,21.46,19.55,21.46
2024-04-15T19:30:00+02:00,21.5,22.03,20.97,21.5
2024-04-15T20:30:00+02:00,21.49,22.44,20.96,21.9
2024-04-15T21:30:00+02:00,21.92,22.6,21.67,22.6
2024-04-16T15:30:00+02:00,21.69,22.5,21.1,22.42
2024-04-16T16:30:00+02:00,22.39,22.75,21.45,21.61
2024-04-16T17:30:00+02:00,21.64,21.87,20.93,21.34
2024-04-16T18:30:00+02:00,21.32,22.02,21.3,21.48
2024-04-16T19:30:00+02:00,21.54,22.33,20.19,21.77
2024-04-16T20:30:00+02:00,21.69,21.69,20.47,20.72
2024-04-16T21:30:00+02:00,20.76,21.82,20.75,21.34
2024-04-17T15:30:00+02:00,20.58,21.1,20.19,20.62
2024-04-17T16:30:00+02:00,20.61,21.79,20.61,21.74
2024-04-17T17:30:00+02:00,21.79,22.74,21.79,22.59
2024-04-17T18:30:00+02:00,22.58,23.12,21.85,21.86
2024-04-17T19:30:00+02:00,21.87,22.01,20.95,21.13
2024-04-17T20:30:00+02:00,21.29,21.81,20.51,21.56
2024-04-17T21:30:00+02:00,21.55,21.81,21.09,21.65
2024-04-18T15:30:00+02:00,20.93,22.48,20.92,21.28
2024-04-18T16:30:00+02:00,21.27,21.29,20.59,20.76
2024-04-18T17:30:00+02:00,20.78,21.19,20.74,21.13
2024-04-18T18:30:00+02:00,21.14,22.61,21.01,21.87
2024-04-18T19:30:00+02:00,21.78,22.34,21.51,21.94
2024-04-18T20:30:00+02:00,21.87,22.25,21.53,21.89
2024-04-18T21:30:00+02:00,21.82,21.87,21.23,21.62
2024-04-19T15:30:00+02:00,22.41,22.92,21.54,22.59
2024-04-19T16:30:00+02:00,22.45,23.1,22.34,23.04
2024-04-19T17:30:00+02:00,23.02,23.9,22.76,23.85
2024-04-19T18:30:00+02:00,23.82,23.92,22.97,23.61
2024-04-19T19:30:00+02:00,23.62,23.65,22.74,23.51
2024-04-19T20:30:00+02:00,23.76,24.44,23.4,23.65
2024-04-19T21:30:00+02:00,23.8,24.27,23.64,23.66
2024-04-22T15:30:00+02:00,28.39,28.49,21.53,22.11
2024-04-22T16:30:00+02:00,22.1,22.49,21.56,22.34
2024-04-22T17:30:00+02:00,22.35,22.35,21.35,21.58
2024-04-22T18:30:00+02:00,21.59,21.79,21.1,21.1
2024-04-22T19:30:00+02:00,21.12,21.22,20.86,21.01
2024-04-22T20:30:00+02:00,21,21.15,20.71,20.93
2024-04-22T21:30:00+02:00,20.92,21.3,20.7,20.85
2024-04-23T15:30:00+02:00,19.93,20.28,19.79,19.79
2024-04-23T16:30:00+02:00,19.8,20.2,19.8,19.92
2024-04-23T17:30:00+02:00,19.91,20.13,19.9,20.12
2024-04-23T18:30:00+02:00,20.14,20.14,19.78,19.82
2024-04-23T19:30:00+02:00,19.66,19.67,19.32,19.33
2024-04-23T20:30:00+02:00,19.32,19.32,18.93,18.94
2024-04-23T21:30:00+02:00,18.95,19.03,18.83,18.89
2024-04-24T15:30:00+02:00,18.7,18.8,18.25,18.4
2024-04-24T16:30:00+02:00,18.39,18.94,18.28,18.85
2024-04-24T17:30:00+02:00,18.84,19.15,18.64,18.94
2024-04-24T18:30:00+02:00,18.95,19.29,18.58,18.59
2024-04-24T19:30:00+02:00,18.6,19.11,18.22,18.73
2024-04-24T20:30:00+02:00,18.78,19.01,18.3,18.32
2024-04-24T21:30:00+02:00,18.31,18.92,18.09,18.81
2024-04-25T15:30:00+02:00,20.91,21.16,20.11,20.2
2024-04-25T16:30:00+02:00,20.18,20.92,20.16,20.45
2024-04-25T17:30:00+02:00,20.46,20.48,19.55,19.59
2024-04-25T18:30:00+02:00,19.58,19.82,19.39,19.65
2024-04-25T19:30:00+02:00,19.57,19.57,18.96,19.38
2024-04-25T20:30:00+02:00,19.37,19.48,18.48,18.64
2024-04-25T21:30:00+02:00,18.57,19.21,16.84,16.96
2024-04-26T15:30:00+02:00,18.78,19.18,18,18.43
2024-04-26T16:30:00+02:00,18.39,18.74,18.25,18.53
2024-04-26T17:30:00+02:00,18.54,18.65,18.33,18.36
2024-04-26T18:30:00+02:00,18.35,18.37,17.89,17.89
2024-04-26T19:30:00+02:00,17.91,18.36,17.9,18.15
2024-04-26T20:30:00+02:00,18.14,18.23,18,18.05
2024-04-26T21:30:00+02:00,18.04,18.3,18.03,18.03
2024-04-29T15:30:00+02:00,18.55,18.55,17.16,17.24
2024-04-29T16:30:00+02:00,17.25,17.53,16.87,16.88
2024-04-29T17:30:00+02:00,16.87,17.05,16.85,16.91
2024-04-29T18:30:00+02:00,16.92,17.16,16.86,16.93
2024-04-29T19:30:00+02:00,16.92,17.07,16.87,16.93
2024-04-29T20:30:00+02:00,17.05,17.54,16.84,17.12
2024-04-29T21:30:00+02:00,17.13,17.13,16.68,16.74
2024-04-30T15:30:00+02:00,17.08,17.18,16.58,17.04
2024-04-30T16:30:00+02:00,17.06,17.68,16.9,17.47
2024-04-30T17:30:00+02:00,17.48,17.82,17.42,17.5
2024-04-30T18:30:00+02:00,17.59,18.26,17.56,17.92
2024-04-30T19:30:00+02:00,17.93,17.94,17.27,17.76
2024-04-30T20:30:00+02:00,17.75,18.05,17.42,17.74
2024-04-30T21:30:00+02:00,17.73,18.26,16.84,18.03
2024-05-01T15:30:00+02:00,19.7,20.74,19.7,20.38
2024-05-01T16:30:00+02:00,20.39,20.47,19.99,20.28
2024-05-01T17:30:00+02:00,20.29,20.46,19.98,20.21
2024-05-01T18:30:00+02:00,20.2,20.56,20.19,20.44
2024-05-01T19:30:00+02:00,20.43,20.44,19.23,19.23
2024-05-01T20:30:00+02:00,19.22,19.77,18.06,18.69
2024-05-01T21:30:00+02:00,18.67,19.7,18.67,19.7
2024-05-02T15:30:00+02:00,19.07,20.92,18.95,19.37
2024-05-02T16:30:00+02:00,19.38,19.83,18.97,19.35
2024-05-02T17:30:00+02:00,19.36,19.7,19.24,19.45
2024-05-02T18:30:00+02:00,19.46,19.76,18.86,18.87
2024-05-02T19:30:00+02:00,18.8,19.05,18.64,18.81
2024-05-02T20:30:00+02:00,18.8,19.11,18.71,18.97
2024-05-02T21:30:00+02:00,19.05,19.37,18.55,18.8
2024-05-03T15:30:00+02:00,17.61,18.69,14.74,18.36
2024-05-03T16:30:00+02:00,18.37,18.63,18.01,18.15
2024-05-03T17:30:00+02:00,18.16,18.16,17.74,17.85
2024-05-03T18:30:00+02:00,17.86,18.04,17.74,18
2024-05-03T19:30:00+02:00,18.01,18.27,18.01,18.11
2024-05-03T20:30:00+02:00,18.1,18.24,17.95,18.06
2024-05-03T21:30:00+02:00,18.05,18.17,17.89,17.89
2024-05-06T15:30:00+02:00,19.68,19.71,17.08,17.35
2024-05-06T16:30:00+02:00,17.34,17.5,17.34,17.38
2024-05-06T17:30:00+02:00,17.39,17.49,17.26,17.44
2024-05-06T18:30:00+02:00,17.45,17.48,17.27,17.29
2024-05-06T19:30:00+02:00,17.3,17.31,17.17,17.18
2024-05-06T20:30:00+02:00,17.17,17.3,16.95,17
2024-05-06T21:30:00+02:00,17.01,17.12,16.84,16.97
2024-05-07T15:30:00+02:00,16.95,17.52,16.94,17.42
2024-05-07T16:30:00+02:00,17.41,17.46,17.27,17.36
2024-05-07T17:30:00+02:00,17.35,17.37,17.18,17.18
2024-05-07T18:30:00+02:00,17.2,17.21,16.91,16.95
2024-05-07T19:30:00+02:00,16.94,17.17,16.91,17
2024-05-07T20:30:00+02:00,16.96,17.11,16.93,16.93
2024-05-07T21:30:00+02:00,16.94,16.95,16.71,16.92
2024-05-08T15:30:00+02:00,17.14,17.15,16.63,16.64
2024-05-08T16:30:00+02:00,16.66,16.93,16.64,16.81
2024-05-08T17:30:00+02:00,16.79,16.95,16.78,16.92
2024-05-08T18:30:00+02:00,16.91,17.09,16.87,16.94
2024-05-08T19:30:00+02:00,16.95,16.95,16.57,16.6
2024-05-08T20:30:00+02:00,16.61,16.63,16.4,16.41
2024-05-08T21:30:00+02:00,16.42,16.56,16.37,16.55
2024-05-09T15:30:00+02:00,16.31,16.8,16.28,16.62
2024-05-09T16:30:00+02:00,16.61,16.94,16.44,16.88
2024-05-09T17:30:00+02:00,16.9,16.92,16.67,16.84
2024-05-09T18:30:00+02:00,16.89,16.92,16.72,16.74
2024-05-09T19:30:00+02:00,16.73,16.77,16.59,16.59
2024-05-09T20:30:00+02:00,16.6,16.62,16.48,16.54
2024-05-09T21:30:00+02:00,16.53,16.53,16.24,16.24
2024-05-10T15:30:00+02:00,16.05,16.46,15.81,16.4
2024-05-10T16:30:00+02:00,16.36,16.5,16.18,16.22
2024-05-10T17:30:00+02:00,16.21,16.5,16.21,16.36
2024-05-10T18:30:00+02:00,16.37,16.37,16.19,16.3
2024-05-10T19:30:00+02:00,16.31,16.31,16.17,16.19
2024-05-10T20:30:00+02:00,16.21,16.33,16.17,16.19
2024-05-10T21:30:00+02:00,16.18,16.4,16.17,16.4
2024-05-13T15:30:00+02:00,20.17,20.17,16.23,16.48
2024-05-13T16:30:00+02:00,16.47,16.63,16.36,16.41
2024-05-13T17:30:00+02:00,16.63,16.89,16.3,16.38
2024-05-13T18:30:00+02:00,16.37,16.8,16.28,16.47
2024-05-13T19:30:00+02:00,16.48,16.64,16.48,16.53
2024-05-13T20:30:00+02:00,16.52,16.54,16.31,16.48
2024-05-13T21:30:00+02:00,16.49,16.62,16.45,16.62
2024-05-14T15:30:00+02:00,16.59,16.87,16.35,16.41
2024-05-14T16:30:00+02:00,16.42,16.76,16.06,16.07
2024-05-14T17:30:00+02:00,16.08,16.23,16.02,16.17
2024-05-14T18:30:00+02:00,16.16,16.2,16.02,16.07
2024-05-14T19:30:00+02:00,16.06,16.08,15.72,15.86
2024-05-14T20:30:00+02:00,15.87,15.87,15.67,15.74
2024-05-14T21:30:00+02:00,15.73,15.86,15.7,15.86
2024-05-15T15:30:00+02:00,15.15,15.43,15.01,15.09
2024-05-15T16:30:00+02:00,15.08,15.14,14.68,14.69
2024-05-15T17:30:00+02:00,14.68,14.69,14.45,14.5
2024-05-15T18:30:00+02:00,14.51,14.63,14.49,14.59
2024-05-15T19:30:00+02:00,14.58,14.58,14.32,14.37
2024-05-15T20:30:00+02:00,14.38,14.42,14.15,14.15
2024-05-15T21:30:00+02:00,14.16,14.17,13.95,14.12
2024-05-16T15:30:00+02:00,14.27,14.36,13.99,14.13
2024-05-16T16:30:00+02:00,14.17,14.25,14.03,14.13
2024-05-16T17:30:00+02:00,14.14,14.43,14.09,14.35
2024-05-16T18:30:00+02:00,14.39,14.6,14.29,14.55
2024-05-16T19:30:00+02:00,14.56,14.56,14.36,14.42
2024-05-16T20:30:00+02:00,14.43,14.44,14.01,14.02
2024-05-16T21:30:00+02:00,14.03,14.16,13.82,14.16
2024-05-17T15:30:00+02:00,14.03,14.41,14.03,14.15
2024-05-17T16:30:00+02:00,14.16,14.5,14.13,14.46
2024-05-17T17:30:00+02:00,14.47,14.58,14.43,14.51
2024-05-17T18:30:00+02:00,14.5,14.52,14.35,14.39
2024-05-17T19:30:00+02:00,14.4,14.51,14.25,14.34
2024-05-17T20:30:00+02:00,14.35,14.35,13.9,13.99
2024-05-17T21:30:00+02:00,14,14.13,13.98,14.1
2024-05-20T15:30:00+02:00,15.21,15.21,13.8,14.29
2024-05-20T16:30:00+02:00,14.3,14.47,14.27,14.42
2024-05-20T17:30:00+02:00,14.43,14.59,14.43,14.54
2024-05-20T18:30:00+02:00,14.55,14.56,14.27,14.45
2024-05-20T19:30:00+02:00,14.44,14.68,14.3,14.48
2024-05-20T20:30:00+02:00,14.49,14.5,14.17,14.2
2024-05-20T21:30:00+02:00,14.19,14.24,14.1,14.1
2024-05-21T15:30:00+02:00,14.62,14.72,14.11,14.12
2024-05-21T16:30:00+02:00,14.14,14.16,13.89,13.94
2024-05-21T17:30:00+02:00,13.93,14.02,13.75,13.88
2024-05-21T18:30:00+02:00,13.87,13.95,13.8,13.83
2024-05-21T19:30:00+02:00,13.67,13.69,13.59,13.63
2024-05-21T20:30:00+02:00,13.61,13.69,13.43,13.51
2024-05-21T21:30:00+02:00,13.52,13.54,13.25,13.29
2024-05-22T15:30:00+02:00,13.66,13.82,13.4,13.62
2024-05-22T16:30:00+02:00,13.63,13.74,13.6,13.71
2024-05-22T17:30:00+02:00,13.7,13.96,13.59,13.87
2024-05-22T18:30:00+02:00,13.86,14.12,13.74,13.84
2024-05-22T19:30:00+02:00,13.83,14.6,13.83,14.52
2024-05-22T20:30:00+02:00,14.54,14.62,14.06,14.19
2024-05-22T21:30:00+02:00,14.17,14.17,13.56,13.59
2024-05-23T15:30:00+02:00,13.06,14.06,13.06,13.38
2024-05-23T16:30:00+02:00,13.37,13.96,13.17,13.34
2024-05-23T17:30:00+02:00,13.35,13.48,13.1,13.16
2024-05-23T18:30:00+02:00,13.15,13.65,13.05,13.48
2024-05-23T19:30:00+02:00,13.47,14.87,13.4,14.6
2024-05-23T20:30:00+02:00,14.72,14.84,14.3,14.42
2024-05-23T21:30:00+02:00,14.43,14.44,13.89,13.89
2024-05-24T15:30:00+02:00,13.6,14.07,13.39,13.51
2024-05-24T16:30:00+02:00,13.5,13.64,13.11,13.35
2024-05-24T17:30:00+02:00,13.34,13.62,13.25,13.28
2024-05-24T18:30:00+02:00,13.27,13.57,13.26,13.37
2024-05-24T19:30:00+02:00,13.38,13.52,13.15,13.35
2024-05-24T20:30:00+02:00,13.36,13.44,13.09,13.11
2024-05-24T21:30:00+02:00,13.14,13.29,12.95,13.02
2024-05-28T15:30:00+02:00,14.47,14.47,12.43,12.79
2024-05-28T16:30:00+02:00,12.8,12.91,12.56,12.56
2024-05-28T17:30:00+02:00,12.54,12.58,12.09,12.3
2024-05-28T18:30:00+02:00,12.29,12.32,11.83,11.88
2024-05-28T19:30:00+02:00,11.87,12.43,11.56,12.43
2024-05-28T20:30:00+02:00,12.42,12.95,12.21,12.4
2024-05-28T21:30:00+02:00,12.49,12.49,11.82,12.04
2024-05-29T15:30:00+02:00,13.71,13.85,13.2,13.27
2024-05-29T16:30:00+02:00,13.28,13.56,12.79,13.26
2024-05-29T17:30:00+02:00,13.27,13.55,13.27,13.28
2024-05-29T18:30:00+02:00,13.3,13.3,12.85,13.08
2024-05-29T19:30:00+02:00,13,13.29,12.82,13.01
2024-05-29T20:30:00+02:00,13,13.17,12.73,12.74
2024-05-29T21:30:00+02:00,12.75,13.48,12.68,13.48
2024-05-30T15:30:00+02:00,13.41,13.41,12.46,12.78
2024-05-30T16:30:00+02:00,12.79,13.47,12.79,12.88
2024-05-30T17:30:00+02:00,12.87,13.24,12.44,13.14
2024-05-30T18:30:00+02:00,13.13,13.14,12.76,12.82
2024-05-30T19:30:00+02:00,12.81,13.24,12.73,13.22
2024-05-30T20:30:00+02:00,13.23,13.35,12.91,13.16
2024-05-30T21:30:00+02:00,13.17,14.27,13.09,13.82
2024-05-31T15:30:00+02:00,12.91,13.85,12.51,13.74
2024-05-31T16:30:00+02:00,13.84,14.26,13.8,14.24
2024-05-31T17:30:00+02:00,14.25,15.16,14.21,15
2024-05-31T18:30:00+02:00,14.99,15.03,14.16,14.16
2024-05-31T19:30:00+02:00,14.18,14.34,13.96,14.12
2024-05-31T20:30:00+02:00,14.11,14.17,13.44,13.5
2024-05-31T21:30:00+02:00,13.56,13.66,12.31,12.48
2024-06-03T15:30:00+02:00,15.92,15.92,12.1,12.59
2024-06-03T16:30:00+02:00,12.66,13.37,12.66,12.98
2024-06-03T17:30:00+02:00,12.97,13.87,12.85,13.68
2024-06-03T18:30:00+02:00,13.67,13.78,13.01,13.01
2024-06-03T19:30:00+02:00,13.02,13.19,12.88,13.07
2024-06-03T20:30:00+02:00,13.08,13.15,12.67,12.7
2024-06-03T21:30:00+02:00,12.68,13.05,12.36,12.36
2024-06-04T15:30:00+02:00,13.16,13.54,12.84,13.24
2024-06-04T16:30:00+02:00,13.29,13.82,13.17,13.7
2024-06-04T17:30:00+02:00,13.69,14.09,13.58,13.58
2024-06-04T18:30:00+02:00,13.59,13.79,13.29,13.46
2024-06-04T19:30:00+02:00,13.43,13.66,12.97,13.03
2024-06-04T20:30:00+02:00,13.04,13.67,13.04,13.27
2024-06-04T21:30:00+02:00,13.34,13.49,13.12,13.15
2024-06-05T15:30:00+02:00,12.7,13.33,12.7,12.89
2024-06-05T16:30:00+02:00,12.76,12.92,12.59,12.89
2024-06-05T17:30:00+02:00,12.88,12.93,12.79,12.79
2024-06-05T18:30:00+02:00,12.8,12.8,12.32,12.53
2024-06-05T19:30:00+02:00,12.52,12.53,12.18,12.21
2024-06-05T20:30:00+02:00,12.2,12.2,11.85,12
2024-06-05T21:30:00+02:00,12.01,12.07,11.66,11.79
2024-06-06T15:30:00+02:00,11.7,12.23,11.13,11.88
2024-06-06T16:30:00+02:00,11.86,11.93,11.58,11.84
2024-06-06T17:30:00+02:00,11.85,12.04,11.8,12.02
2024-06-06T18:30:00+02:00,12.01,12.32,11.94,12.02
2024-06-06T19:30:00+02:00,12.01,12.55,11.85,11.99
2024-06-06T20:30:00+02:00,11.98,12.04,11.77,11.92
2024-06-06T21:30:00+02:00,11.91,11.91,11.49,11.68
2024-06-07T15:30:00+02:00,12.28,12.37,11.72,11.96
2024-06-07T16:30:00+02:00,11.97,12.24,11.81,12.05
2024-06-07T17:30:00+02:00,12.06,12.06,11.68,11.77
2024-06-07T18:30:00+02:00,11.76,12.04,11.64,11.84
2024-06-07T19:30:00+02:00,11.85,12.17,11.69,11.73
2024-06-07T20:30:00+02:00,11.79,12.05,11.58,11.71
2024-06-07T21:30:00+02:00,11.74,11.96,11.67,11.92
2024-06-10T15:30:00+02:00,12.8,12.83,12.45,12.62
2024-06-10T16:30:00+02:00,12.64,12.64,12.19,12.21
2024-06-10T17:30:00+02:00,12.13,12.27,12.09,12.13
2024-06-10T18:30:00+02:00,12.11,12.16,11.93,12.16
2024-06-10T19:30:00+02:00,12.15,12.35,11.92,12.23
2024-06-10T20:30:00+02:00,12.25,12.35,12.07,12.13
2024-06-10T21:30:00+02:00,12.14,12.34,11.98,12.34
2024-06-11T15:30:00+02:00,12.84,13.49,12.83,13.02
2024-06-11T16:30:00+02:00,13.01,13.01,12.61,12.76
2024-06-11T17:30:00+02:00,12.77,13.04,12.68,12.79
2024-06-11T18:30:00+02:00,12.8,12.88,12.53,12.71
2024-06-11T19:30:00+02:00,12.59,12.69,12.37,12.38
2024-06-11T20:30:00+02:00,12.39,12.49,12.25,12.38
2024-06-11T21:30:00+02:00,12.39,12.55,12.32,12.33
2024-06-12T15:30:00+02:00,11.53,11.64,10.91,10.95
2024-06-12T16:30:00+02:00,10.93,11.38,10.9,10.92
2024-06-12T17:30:00+02:00,10.93,10.97,10.61,10.69
2024-06-12T18:30:00+02:00,10.68,10.69,10.31,10.32
2024-06-12T19:30:00+02:00,10.31,10.72,10.19,10.23
2024-06-12T20:30:00+02:00,10.22,10.49,9.84,10.39
2024-06-12T21:30:00+02:00,10.35,10.51,9.81,10.06
2024-06-13T15:30:00+02:00,9.84,10.26,9.28,10.04
2024-06-13T16:30:00+02:00,10.03,10.38,9.9,10.2
2024-06-13T17:30:00+02:00,10.21,10.52,9.92,10.51
2024-06-13T18:30:00+02:00,10.52,10.52,9.92,9.93
2024-06-13T19:30:00+02:00,9.92,10.06,9.62,9.65
2024-06-13T20:30:00+02:00,9.67,9.7,9.36,9.52
2024-06-13T21:30:00+02:00,9.54,9.62,8.67,9.22
2024-06-14T15:30:00+02:00,10.44,10.44,9.73,9.81
2024-06-14T16:30:00+02:00,9.82,10.41,9.82,10.36
2024-06-14T17:30:00+02:00,10.37,10.56,9.94,10.1
2024-06-14T18:30:00+02:00,10.11,10.22,9.67,9.68
2024-06-14T19:30:00+02:00,9.69,10.03,9.59,9.7
2024-06-14T20:30:00+02:00,9.69,9.85,9.46,9.56
2024-06-14T21:30:00+02:00,9.55,9.76,9.42,9.76
2024-06-17T15:30:00+02:00,10.7,11.17,9.4,9.68
2024-06-17T16:30:00+02:00,9.69,9.71,9.05,9.15
2024-06-17T17:30:00+02:00,9.14,9.22,8.85,8.85
2024-06-17T18:30:00+02:00,8.87,9.08,8.87,8.98
2024-06-17T19:30:00+02:00,8.99,9.03,8.74,8.99
2024-06-17T20:30:00+02:00,8.98,9.11,8.9,9.01
2024-06-17T21:30:00+02:00,9,9.29,8.93,9.17
2024-06-18T15:30:00+02:00,9,9.05,8.67,9.04
2024-06-18T16:30:00+02:00,9.02,9.39,8.94,9.37
2024-06-18T17:30:00+02:00,9.39,9.44,9.12,9.23
2024-06-18T18:30:00+02:00,9.22,9.25,8.96,8.97
2024-06-18T19:30:00+02:00,8.96,9.1,8.7,8.83
2024-06-18T20:30:00+02:00,8.86,8.87,8.66,8.7
2024-06-18T21:30:00+02:00,8.72,8.87,8.65,8.74
2024-06-20T15:30:00+02:00,8.65,9.32,8.35,8.94
2024-06-20T16:30:00+02:00,8.93,8.95,8.59,8.81
2024-06-20T17:30:00+02:00,8.79,9.78,8.79,9.78
2024-06-20T18:30:00+02:00,9.8,10.5,9.69,10.36
2024-06-20T19:30:00+02:00,10.34,10.65,9.55,9.55
2024-06-20T20:30:00+02:00,9.54,9.97,9.53,9.59
