time,open,high,low,close
2025-07-22T17:30:00+02:00,19.39,19.52,19.18,19.43
2025-07-22T18:30:00+02:00,19.33,19.38,18.66,18.71
2025-07-22T19:30:00+02:00,18.7,18.87,18.61,18.67
2025-07-22T20:30:00+02:00,18.66,18.67,18.39,18.47
2025-07-22T21:30:00+02:00,18.46,18.59,18.29,18.56
2025-07-23T15:30:00+02:00,18.03,18.19,17.92,18.05
2025-07-23T16:30:00+02:00,18.08,18.08,17.68,17.72
2025-07-23T17:30:00+02:00,17.71,17.78,17.07,17.12
2025-07-23T18:30:00+02:00,17.13,17.2,16.97,17.0
2025-07-23T19:30:00+02:00,17.01,17.03,16.54,16.58
2025-07-23T20:30:00+02:00,16.65,16.79,16.57,16.58
2025-07-23T21:30:00+02:00,16.59,16.63,16.28,16.44
2025-07-24T15:30:00+02:00,16.63,17.16,16.63,17.1
2025-07-24T16:30:00+02:00,17.11,17.15,16.94,17.13
2025-07-24T17:30:00+02:00,17.14,17.45,17.07,17.45
2025-07-24T18:30:00+02:00,17.46,17.51,17.17,17.18
2025-07-24T19:30:00+02:00,17.17,17.38,17.12,17.12
2025-07-24T20:30:00+02:00,17.14,17.33,17.03,17.12
2025-07-24T21:30:00+02:00,17.11,17.42,17.08,17.25
2025-07-25T15:30:00+02:00,17.16,17.67,17.13,17.57
2025-07-25T16:30:00+02:00,17.59,17.59,17.34,17.42
2025-07-25T17:30:00+02:00,17.41,17.45,17.14,17.16
2025-07-25T18:30:00+02:00,17.18,17.21,17.09,17.11
2025-07-25T19:30:00+02:00,17.1,17.27,16.94,17.07
2025-07-25T20:30:00+02:00,17.06,17.08,16.91,17.05
2025-07-25T21:30:00+02:00,17.06,17.07,16.93,16.95
2025-07-28T15:30:00+02:00,16.58,17.1,16.52,16.68
2025-07-28T16:30:00+02:00,16.69,16.83,16.5,16.58
2025-07-28T17:30:00+02:00,16.6,16.62,16.39,16.43
2025-07-28T18:30:00+02:00,16.44,16.68,16.42,16.65
2025-07-28T19:30:00+02:00,16.57,16.76,16.39,16.55
2025-07-28T20:30:00+02:00,16.48,16.51,16.26,16.37
2025-07-28T21:30:00+02:00,16.41,16.47,15.97,16.0
2025-07-29T15:30:00+02:00,15.65,15.77,15.47,15.64
2025-07-29T16:30:00+02:00,15.63,16.39,15.49,16.27
2025-07-29T17:30:00+02:00,16.26,16.53,15.85,16.07
2025-07-29T18:30:00+02:00,16.08,16.19,15.95,16.03
2025-07-29T19:30:00+02:00,16.04,16.58,16.0,16.53
2025-07-29T20:30:00+02:00,16.54,16.65,16.34,16.47
2025-07-29T21:30:00+02:00,16.46,16.76,16.45,16.65
2025-07-30T15:30:00+02:00,16.52,16.67,16.28,16.29
2025-07-30T16:30:00+02:00,16.4,17.05,16.36,17.02
2025-07-30T17:30:00+02:00,17.04,17.07,16.38,16.47
2025-07-30T18:30:00+02:00,16.48,16.56,16.43,16.54
2025-07-30T19:30:00+02:00,16.55,16.59,16.14,16.21
2025-07-30T20:30:00+02:00,16.2,17.87,15.91,17.46
2025-07-30T21:30:00+02:00,17.47,17.47,15.27,15.27
2025-07-31T15:30:00+02:00,16.11,16.2,15.54,15.63
2025-07-31T16:30:00+02:00,15.62,16.56,15.55,16.19
2025-07-31T17:30:00+02:00,16.18,16.19,15.59,15.67
2025-07-31T18:30:00+02:00,15.68,17.03,15.59,16.89
2025-07-31T19:30:00+02:00,16.9,17.48,16.32,16.58
2025-07-31T20:30:00+02:00,16.59,16.99,16.23,16.75
2025-07-31T21:30:00+02:00,16.73,17.47,16.5,16.95
2025-08-01T15:30:00+02:00,20.41,22.82,20.36,20.61
2025-08-01T16:30:00+02:00,20.62,21.87,20.28,21.72
2025-08-01T17:30:00+02:00,21.71,22.07,20.2,20.54
2025-08-01T18:30:00+02:00,20.69,22.53,20.61,22.33
2025-08-01T19:30:00+02:00,22.43,22.7,21.37,21.51
2025-08-01T20:30:00+02:00,21.65,22.23,20.92,21.76
2025-08-01T21:30:00+02:00,22.1,22.14,21.35,21.53
2025-08-04T15:30:00+02:00,19.28,19.46,18.9,18.94
2025-08-04T16:30:00+02:00,18.95,19.19,18.83,19.07
2025-08-04T17:30:00+02:00,19.05,19.19,18.7,18.72
2025-08-04T18:30:00+02:00,18.71,18.79,18.46,18.56
2025-08-04T19:30:00+02:00,18.57,18.81,18.23,18.24
2025-08-04T20:30:00+02:00,18.23,18.25,17.79,17.99
2025-08-04T21:30:00+02:00,18.0,18.11,17.71,17.71
2025-08-05T15:30:00+02:00,18.12,20.48,17.93,18.93
2025-08-05T16:30:00+02:00,18.78,19.67,18.78,19.32
2025-08-05T17:30:00+02:00,19.34,19.54,18.6,18.76
2025-08-05T18:30:00+02:00,18.65,19.06,18.4,18.45
2025-08-05T19:30:00+02:00,18.44,18.77,18.22,18.76
2025-08-05T20:30:00+02:00,18.75,18.91,18.4,18.57
2025-08-05T21:30:00+02:00,18.58,19.07,18.54,18.88
2025-08-06T15:30:00+02:00,19.33,19.53,18.68,19.07
2025-08-06T16:30:00+02:00,19.16,19.25,18.14,18.14
2025-08-06T17:30:00+02:00,18.11,18.34,17.95,18.13
2025-08-06T18:30:00+02:00,18.12,18.28,17.96,18.22
2025-08-06T19:30:00+02:00,18.11,18.16,17.78,17.8
2025-08-06T20:30:00+02:00,17.79,17.98,17.66,17.68
2025-08-06T21:30:00+02:00,17.7,17.87,17.53,17.79
2025-08-07T15:30:00+02:00,16.9,17.76,16.65,17.48
2025-08-07T16:30:00+02:00,17.49,17.87,17.33,17.71
2025-08-07T17:30:00+02:00,17.75,17.86,17.3,17.33
2025-08-07T18:30:00+02:00,17.34,18.03,17.28,17.98
2025-08-07T19:30:00+02:00,17.96,18.1,17.53,17.74
2025-08-07T20:30:00+02:00,17.89,17.98,17.47,17.75
2025-08-07T21:30:00+02:00,17.74,17.76,16.9,16.9
2025-08-08T15:30:00+02:00,16.5,16.86,16.28,16.56
2025-08-08T16:30:00+02:00,16.57,16.89,16.34,16.65
2025-08-08T17:30:00+02:00,16.67,16.94,16.25,16.44
2025-08-08T18:30:00+02:00,16.46,16.73,16.43,16.52
2025-08-08T19:30:00+02:00,16.51,16.52,16.0,16.22
2025-08-08T20:30:00+02:00,16.23,16.23,15.97,16.22
2025-08-08T21:30:00+02:00,16.23,16.67,15.9,15.9
2025-08-11T15:30:00+02:00,15.8,15.96,15.67,15.87
2025-08-11T16:30:00+02:00,15.86,16.17,15.84,16.01
2025-08-11T17:30:00+02:00,15.94,15.94,15.52,15.55
2025-08-11T18:30:00+02:00,15.56,16.07,15.53,15.95
2025-08-11T19:30:00+02:00,15.93,16.24,15.89,16.02
2025-08-11T20:30:00+02:00,16.03,16.28,15.98,16.15
2025-08-11T21:30:00+02:00,16.24,16.82,16.24,16.61
2025-08-12T15:30:00+02:00,15.63,16.15,15.44,15.68
2025-08-12T16:30:00+02:00,15.69,15.81,15.24,15.4
2025-08-12T17:30:00+02:00,15.41,15.41,15.12,15.14
2025-08-12T18:30:00+02:00,15.15,15.5,15.14,15.45
2025-08-12T19:30:00+02:00,15.44,15.45,15.03,15.14
2025-08-12T20:30:00+02:00,15.13,15.39,15.13,15.38
2025-08-12T21:30:00+02:00,15.39,15.41,15.07,15.07
2025-08-13T15:30:00+02:00,14.82,15.41,14.66,15.41
2025-08-13T16:30:00+02:00,15.39,15.39,14.82,14.88
2025-08-13T17:30:00+02:00,14.89,14.94,14.68,14.81
2025-08-13T18:30:00+02:00,14.8,15.11,14.79,14.89
2025-08-13T19:30:00+02:00,14.83,15.0,14.56,14.6
2025-08-13T20:30:00+02:00,14.61,14.74,14.34,14.36
2025-08-13T21:30:00+02:00,14.41,14.52,14.31,14.51
2025-08-14T15:30:00+02:00,15.35,15.53,15.11,15.12
2025-08-14T16:30:00+02:00,15.13,15.65,14.9,15.56
2025-08-14T17:30:00+02:00,15.55,15.67,15.31,15.53
2025-08-14T18:30:00+02:00,15.51,15.54,14.96,14.98
2025-08-14T19:30:00+02:00,14.97,15.14,14.82,14.88
2025-08-14T20:30:00+02:00,14.9,14.93,14.48,14.5
2025-08-14T21:30:00+02:00,14.59,15.01,14.5,15.01
2025-08-15T15:30:00+02:00,14.67,15.05,14.67,14.74
2025-08-15T16:30:00+02:00,14.73,15.18,14.73,15.16
2025-08-15T17:30:00+02:00,15.14,15.5,15.13,15.32
2025-08-15T18:30:00+02:00,15.33,15.35,15.14,15.25
2025-08-15T19:30:00+02:00,15.24,15.43,15.13,15.32
2025-08-15T20:30:00+02:00,15.31,15.55,15.23,15.46
2025-08-15T21:30:00+02:00,15.45,15.74,15.32,15.63
2025-08-18T15:30:00+02:00,15.37,15.78,15.2,15.34
2025-08-18T16:30:00+02:00,15.4,15.55,15.23,15.23
2025-08-18T17:30:00+02:00,15.24,15.47,15.21,15.36
2025-08-18T18:30:00+02:00,15.35,15.56,15.27,15.27
2025-08-18T19:30:00+02:00,15.28,15.34,15.1,15.15
2025-08-18T20:30:00+02:00,15.14,15.14,14.91,15.05
2025-08-18T21:30:00+02:00,15.04,15.09,14.86,15.02
2025-08-19T15:30:00+02:00,15.01,15.31,14.72,14.73
2025-08-19T16:30:00+02:00,14.81,15.54,14.67,15.41
2025-08-19T17:30:00+02:00,15.42,15.78,15.23,15.7
2025-08-19T18:30:00+02:00,15.69,16.04,15.55,15.58
2025-08-19T19:30:00+02:00,15.59,16.06,15.57,15.95
2025-08-19T20:30:00+02:00,15.96,16.16,15.78,15.79
2025-08-19T21:30:00+02:00,15.8,15.97,15.54,15.65
2025-08-20T15:30:00+02:00,15.79,17.23,15.72,17.1
2025-08-20T16:30:00+02:00,17.08,17.53,16.7,16.74
2025-08-20T17:30:00+02:00,16.73,17.26,16.36,16.38
2025-08-20T18:30:00+02:00,16.37,16.73,16.3,16.59
2025-08-20T19:30:00+02:00,16.58,17.03,16.13,16.83
2025-08-20T20:30:00+02:00,16.78,16.83,15.99,16.11
2025-08-20T21:30:00+02:00,16.08,16.14,15.85,16.08
2025-08-21T15:30:00+02:00,17.01,17.66,16.41,16.44
2025-08-21T16:30:00+02:00,16.45,17.41,16.45,16.88
2025-08-21T17:30:00+02:00,16.84,17.38,16.62,17.31
2025-08-21T18:30:00+02:00,17.3,17.62,16.95,17.4
2025-08-21T19:30:00+02:00,17.32,17.33,16.63,16.88
2025-08-21T20:30:00+02:00,16.85,17.08,16.51,16.56
2025-08-21T21:30:00+02:00,16.55,17.05,16.55,16.8
2025-08-22T15:30:00+02:00,16.68,16.83,14.7,14.9
2025-08-22T16:30:00+02:00,14.91,14.93,14.04,14.17
2025-08-22T17:30:00+02:00,14.16,14.4,14.05,14.34
2025-08-22T18:30:00+02:00,14.33,14.35,13.77,13.78
2025-08-22T19:30:00+02:00,13.79,13.96,13.7,13.83
2025-08-22T20:30:00+02:00,13.84,13.98,13.74,13.94
2025-08-22T21:30:00+02:00,13.93,14.17,13.71,13.77
2025-08-25T15:30:00+02:00,14.12,14.29,13.96,14.06
2025-08-25T16:30:00+02:00,14.05,14.06,13.6,13.64
2025-08-25T17:30:00+02:00,13.63,13.69,13.5,13.52
2025-08-25T18:30:00+02:00,13.51,13.66,13.42,13.57
2025-08-25T19:30:00+02:00,13.56,13.79,13.53,13.78
2025-08-25T20:30:00+02:00,13.79,13.9,13.78,13.87
2025-08-25T21:30:00+02:00,13.88,14.25,13.79,14.11
2025-08-26T15:30:00+02:00,14.44,14.47,13.9,14.01
2025-08-26T16:30:00+02:00,14.0,14.17,13.96,13.96
2025-08-26T17:30:00+02:00,13.95,14.08,13.85,13.9
2025-08-26T18:30:00+02:00,13.89,13.89,13.77,13.82
2025-08-26T19:30:00+02:00,13.81,14.03,13.76,13.87
2025-08-26T20:30:00+02:00,13.88,13.88,13.58,13.64
2025-08-26T21:30:00+02:00,13.63,13.92,13.51,13.51
2025-08-27T15:30:00+02:00,13.9,13.93,13.55,13.76
2025-08-27T16:30:00+02:00,13.75,13.83,13.53,13.55
2025-08-27T17:30:00+02:00,13.61,14.09,13.49,14.05
2025-08-27T18:30:00+02:00,14.06,14.17,13.84,13.85
2025-08-27T19:30:00+02:00,13.83,13.84,13.59,13.6
2025-08-27T20:30:00+02:00,13.58,13.93,13.58,13.74
2025-08-27T21:30:00+02:00,13.73,13.78,13.61,13.69
2025-08-28T15:30:00+02:00,13.85,14.74,13.71,14.58
2025-08-28T16:30:00+02:00,14.57,14.77,14.33,14.66
2025-08-28T17:30:00+02:00,14.54,14.58,14.12,14.12
2025-08-28T18:30:00+02:00,14.11,14.39,14.11,14.21
2025-08-28T19:30:00+02:00,14.22,14.24,14.12,14.13
2025-08-28T20:30:00+02:00,14.12,14.25,14.1,14.19
2025-08-28T21:30:00+02:00,14.2,14.26,14.05,14.21
2025-08-29T15:30:00+02:00,14.28,15.66,14.16,15.46
2025-08-29T16:30:00+02:00,15.39,15.81,15.1,15.52
2025-08-29T17:30:00+02:00,15.5,15.79,15.48,15.64
2025-08-29T18:30:00+02:00,15.63,15.85,15.51,15.71
2025-08-29T19:30:00+02:00,15.73,15.81,15.62,15.69
2025-08-29T20:30:00+02:00,15.68,15.73,15.44,15.52
2025-08-29T21:30:00+02:00,15.53,15.53,15.02,15.24
2025-09-02T15:30:00+02:00,18.56,18.78,17.11,17.67
2025-09-02T16:30:00+02:00,17.58,18.71,17.57,18.56
2025-09-02T17:30:00+02:00,18.55,19.21,18.55,18.73
2025-09-02T18:30:00+02:00,18.72,18.79,17.96,17.96
2025-09-02T19:30:00+02:00,17.95,17.97,17.6,17.89
2025-09-02T20:30:00+02:00,17.9,18.1,17.42,17.43
2025-09-02T21:30:00+02:00,17.42,17.53,16.66,16.69
2025-09-03T15:30:00+02:00,17.27,17.41,16.86,16.97
2025-09-03T16:30:00+02:00,16.96,17.12,16.48,17.12
2025-09-03T17:30:00+02:00,17.11,17.28,16.83,16.96
2025-09-03T18:30:00+02:00,16.95,17.11,16.63,16.87
2025-09-03T19:30:00+02:00,16.88,17.27,16.67,17.07
2025-09-03T20:30:00+02:00,17.06,17.4,17.01,17.19
2025-09-03T21:30:00+02:00,17.2,17.2,16.36,16.37
2025-09-04T15:30:00+02:00,16.4,16.57,16.13,16.26
2025-09-04T16:30:00+02:00,16.28,16.28,16.02,16.09
2025-09-04T17:30:00+02:00,16.1,16.23,16.01,16.21
2025-09-04T18:30:00+02:00,16.18,16.36,15.95,15.98
2025-09-04T19:30:00+02:00,15.97,16.03,15.7,15.83
2025-09-04T20:30:00+02:00,15.84,15.86,15.75,15.81
2025-09-04T21:30:00+02:00,15.8,15.8,15.5,15.5
2025-09-05T15:30:00+02:00,14.88,16.66,14.79,16.57
2025-09-05T16:30:00+02:00,16.53,17.29,16.34,16.38
2025-09-05T17:30:00+02:00,16.4,16.55,15.95,16.2
2025-09-05T18:30:00+02:00,16.25,16.35,15.84,16.05
2025-09-05T19:30:00+02:00,16.07,16.55,15.99,16.13
2025-09-05T20:30:00+02:00,16.02,16.1,15.65,15.76
2025-09-05T21:30:00+02:00,15.75,15.96,15.57,15.77
2025-09-08T15:30:00+02:00,15.41,15.66,15.22,15.39
2025-09-08T16:30:00+02:00,15.36,15.42,15.07,15.08
2025-09-08T17:30:00+02:00,15.1,15.53,15.08,15.45
2025-09-08T18:30:00+02:00,15.46,15.65,15.28,15.37
2025-09-08T19:30:00+02:00,15.35,15.63,15.28,15.32
2025-09-08T20:30:00+02:00,15.29,15.75,15.29,15.67
2025-09-08T21:30:00+02:00,15.66,15.7,15.29,15.36
2025-09-09T15:30:00+02:00,15.71,15.93,15.53,15.81
2025-09-09T16:30:00+02:00,15.77,16.23,15.7,15.74
2025-09-09T17:30:00+02:00,15.72,15.98,15.59,15.62
2025-09-09T18:30:00+02:00,15.63,15.66,15.34,15.38
2025-09-09T19:30:00+02:00,15.41,15.43,15.23,15.28
2025-09-09T20:30:00+02:00,15.31,15.41,15.21,15.23
2025-09-09T21:30:00+02:00,15.25,15.45,15.0,15.1
2025-09-10T15:30:00+02:00,14.82,14.82,13.91,14.11
2025-09-10T16:30:00+02:00,14.12,14.13,13.67,13.78
2025-09-10T17:30:00+02:00,13.8,13.94,13.56,13.86
2025-09-10T18:30:00+02:00,13.91,14.04,13.65,13.98
2025-09-10T19:30:00+02:00,13.97,14.14,13.81,14.09
2025-09-10T20:30:00+02:00,14.06,14.47,13.9,14.44
2025-09-10T21:30:00+02:00,14.46,14.46,14.02,14.21
2025-09-11T15:30:00+02:00,13.74,14.27,13.59,14.07
2025-09-11T16:30:00+02:00,14.04,14.23,13.96,14.08
2025-09-11T17:30:00+02:00,14.06,14.18,13.97,14.04
2025-09-11T18:30:00+02:00,14.05,14.25,14.01,14.23
2025-09-11T19:30:00+02:00,14.24,14.25,13.89,13.96
2025-09-11T20:30:00+02:00,14.0,14.03,13.69,13.82
2025-09-11T21:30:00+02:00,13.85,13.96,13.74,13.9
2025-09-12T15:30:00+02:00,13.95,13.97,13.69,13.76
2025-09-12T16:30:00+02:00,13.75,13.89,13.58,13.86
2025-09-12T17:30:00+02:00,13.88,13.9,13.6,13.62
2025-09-12T18:30:00+02:00,13.63,13.72,13.44,13.52
2025-09-12T19:30:00+02:00,13.49,13.56,13.34,13.44
2025-09-12T20:30:00+02:00,13.5,13.92,13.45,13.91
2025-09-12T21:30:00+02:00,13.96,14.23,13.84,14.02
2025-09-15T15:30:00+02:00,13.66,13.83,13.57,13.76
2025-09-15T16:30:00+02:00,13.75,14.22,13.73,14.09
2025-09-15T17:30:00+02:00,14.1,14.17,13.92,14.05
2025-09-15T18:30:00+02:00,14.06,14.41,13.99,14.19
2025-09-15T19:30:00+02:00,14.27,14.27,13.94,14.15
2025-09-15T20:30:00+02:00,14.18,14.28,14.04,14.11
2025-09-15T21:30:00+02:00,14.1,14.26,13.99,14.26
2025-09-16T15:30:00+02:00,14.37,14.9,14.37,14.88
2025-09-16T16:30:00+02:00,14.83,15.06,14.76,14.83
2025-09-16T17:30:00+02:00,14.9,15.1,14.79,14.84
2025-09-16T18:30:00+02:00,14.81,14.9,14.63,14.69
2025-09-16T19:30:00+02:00,14.67,14.79,14.62,14.72
2025-09-16T20:30:00+02:00,14.69,15.0,14.63,14.95
2025-09-16T21:30:00+02:00,14.98,15.12,14.81,14.95
2025-09-17T15:30:00+02:00,14.89,15.33,14.82,15.32
2025-09-17T16:30:00+02:00,15.16,15.54,15.1,15.53
2025-09-17T17:30:00+02:00,15.51,15.52,15.2,15.46
2025-09-17T18:30:00+02:00,15.42,15.69,15.34,15.35
2025-09-17T19:30:00+02:00,15.38,15.62,14.43,14.78
2025-09-17T20:30:00+02:00,14.76,15.8,13.95,14.05
2025-09-17T21:30:00+02:00,14.07,14.82,14.07,14.51
2025-09-18T15:30:00+02:00,14.44,14.69,13.86,14.18
2025-09-18T16:30:00+02:00,14.21,14.56,14.16,14.38
2025-09-18T17:30:00+02:00,14.37,14.47,13.98,14.08
2025-09-18T18:30:00+02:00,14.06,14.21,13.97,14.21
2025-09-18T19:30:00+02:00,14.2,14.42,14.09,14.17
2025-09-18T20:30:00+02:00,14.15,14.33,13.96,14.33
2025-09-18T21:30:00+02:00,14.36,14.65,14.29,14.53
2025-09-19T15:30:00+02:00,14.49,14.96,14.39,14.96
2025-09-19T16:30:00+02:00,14.91,15.5,14.89,15.5
2025-09-19T17:30:00+02:00,15.42,15.52,14.87,15.05
2025-09-19T18:30:00+02:00,15.01,15.24,14.95,15.1
2025-09-19T19:30:00+02:00,15.13,15.18,14.92,15.06
2025-09-19T20:30:00+02:00,15.01,15.08,14.75,15.08
2025-09-19T21:30:00+02:00,15.07,15.11,14.66,14.76
2025-09-22T15:30:00+02:00,15.05,15.2,14.87,15.0
2025-09-22T16:30:00+02:00,14.97,15.15,14.93,14.96
2025-09-22T17:30:00+02:00,14.95,15.12,14.23,14.39
2025-09-22T18:30:00+02:00,14.38,14.39,14.02,14.29
2025-09-22T19:30:00+02:00,14.31,14.39,14.11,14.18
2025-09-22T20:30:00+02:00,14.19,14.22,14.08,14.19
2025-09-22T21:30:00+02:00,14.17,14.62,14.16,14.58
2025-09-23T15:30:00+02:00,14.71,15.15,14.61,14.96
2025-09-23T16:30:00+02:00,14.97,14.99,14.81,14.91
2025-09-23T17:30:00+02:00,14.92,15.16,14.87,15.06
2025-09-23T18:30:00+02:00,15.07,15.31,14.84,15.22
2025-09-23T19:30:00+02:00,15.26,15.87,15.26,15.7
2025-09-23T20:30:00+02:00,15.73,15.87,15.53,15.75
2025-09-23T21:30:00+02:00,15.73,15.79,15.23,15.29
2025-09-24T15:30:00+02:00,15.04,15.76,15.04,15.48
2025-09-24T16:30:00+02:00,15.47,15.64,15.29,15.53
2025-09-24T17:30:00+02:00,15.52,16.31,15.49,15.91
2025-09-24T18:30:00+02:00,15.96,16.05,15.56,15.73
2025-09-24T19:30:00+02:00,15.68,16.01,15.57,15.83
2025-09-24T20:30:00+02:00,15.84,15.89,15.4,15.46
2025-09-24T21:30:00+02:00,15.45,15.52,15.01,15.01
2025-09-25T15:30:00+02:00,16.22,16.9,15.58,15.7
2025-09-25T16:30:00+02:00,15.75,16.05,15.62,15.88
2025-09-25T17:30:00+02:00,15.92,15.92,15.25,15.56
2025-09-25T18:30:00+02:00,15.53,15.88,15.29,15.73
2025-09-25T19:30:00+02:00,15.72,16.54,15.7,15.83
2025-09-25T20:30:00+02:00,15.84,15.94,15.62,15.76
2025-09-25T21:30:00+02:00,15.75,15.75,15.4,15.53
2025-09-26T15:30:00+02:00,15.45,15.93,14.9,15.67
2025-09-26T16:30:00+02:00,15.62,15.74,15.13,15.14
2025-09-26T17:30:00+02:00,15.13,15.48,14.78,14.83
2025-09-26T18:30:00+02:00,14.82,14.93,14.59,14.62
2025-09-26T19:30:00+02:00,14.63,14.76,14.3,14.35
2025-09-26T20:30:00+02:00,14.37,14.47,14.26,14.35
2025-09-26T21:30:00+02:00,14.38,14.5,14.07,14.07
2025-09-29T15:30:00+02:00,13.96,14.14,13.65,14.07
2025-09-29T16:30:00+02:00,14.0,14.22,13.91,14.11
2025-09-29T17:30:00+02:00,14.06,14.41,14.06,14.26
2025-09-29T18:30:00+02:00,14.25,14.56,14.16,14.53
2025-09-29T19:30:00+02:00,14.49,14.57,14.12,14.15
2025-09-29T20:30:00+02:00,14.16,14.65,14.13,14.51
2025-09-29T21:30:00+02:00,14.5,14.51,14.27,14.35
2025-09-30T15:30:00+02:00,14.38,14.56,13.83,14.03
2025-09-30T16:30:00+02:00,14.0,14.21,13.66,14.01
2025-09-30T17:30:00+02:00,13.99,14.28,13.71,13.87
2025-09-30T18:30:00+02:00,13.88,14.25,13.79,14.16
2025-09-30T19:30:00+02:00,14.11,14.27,13.58,13.61
2025-09-30T20:30:00+02:00,13.62,13.75,13.43,13.45
2025-09-30T21:30:00+02:00,13.49,13.82,13.23,13.68
2025-10-01T15:30:00+02:00,14.11,14.14,13.43,13.43
2025-10-01T16:30:00+02:00,13.41,13.6,13.25,13.48
2025-10-01T17:30:00+02:00,13.49,13.51,13.31,13.45
2025-10-01T18:30:00+02:00,13.44,13.52,13.02,13.09
2025-10-01T19:30:00+02:00,13.07,13.23,12.97,13.11
2025-10-01T20:30:00+02:00,13.04,13.22,12.99,12.99
2025-10-01T21:30:00+02:00,12.97,13.47,12.94,13.42
2025-10-02T15:30:00+02:00,12.84,13.36,12.58,13.24
2025-10-02T16:30:00+02:00,13.25,13.87,13.15,13.61
2025-10-02T17:30:00+02:00,13.63,13.96,13.59,13.66
2025-10-02T18:30:00+02:00,13.63,13.87,13.54,13.63
2025-10-02T19:30:00+02:00,13.62,13.69,13.29,13.43
2025-10-02T20:30:00+02:00,13.46,13.61,13.43,13.53
2025-10-02T21:30:00+02:00,13.52,13.76,13.52,13.72
2025-10-03T15:30:00+02:00,13.69,14.16,13.55,13.95
2025-10-03T16:30:00+02:00,13.97,14.14,13.76,13.95
2025-10-03T17:30:00+02:00,13.97,14.07,13.78,13.97
2025-10-03T18:30:00+02:00,14.02,14.37,13.98,14.36
2025-10-03T19:30:00+02:00,14.39,14.68,13.93,14.0
2025-10-03T20:30:00+02:00,13.99,14.37,13.99,14.2
2025-10-03T21:30:00+02:00,14.21,14.27,13.83,14.23
2025-10-06T15:30:00+02:00,13.85,13.85,13.15,13.19
2025-10-06T16:30:00+02:00,13.18,13.31,13.02,13.11
2025-10-06T17:30:00+02:00,13.09,13.12,12.91,13.02
2025-10-06T18:30:00+02:00,13.03,13.15,12.85,12.9
2025-10-06T19:30:00+02:00,12.92,12.95,12.82,12.91
2025-10-06T20:30:00+02:00,12.92,12.99,12.85,12.95
2025-10-06T21:30:00+02:00,12.93,13.04,12.76,13.04
2025-10-07T15:30:00+02:00,12.84,13.27,12.71,13.24
2025-10-07T16:30:00+02:00,13.23,13.84,13.17,13.71
2025-10-07T17:30:00+02:00,13.72,14.55,13.67,14.43
2025-10-07T18:30:00+02:00,14.42,14.43,13.94,14.13
2025-10-07T19:30:00+02:00,14.12,14.57,14.11,14.56
2025-10-07T20:30:00+02:00,14.55,14.58,14.37,14.56
2025-10-07T21:30:00+02:00,14.58,14.64,14.36,14.56
2025-10-08T15:30:00+02:00,14.59,14.83,14.38,14.42
2025-10-08T16:30:00+02:00,14.4,14.47,14.03,14.08
2025-10-08T17:30:00+02:00,14.09,14.15,13.96,14.06
2025-10-08T18:30:00+02:00,14.07,14.12,13.81,13.83
2025-10-08T19:30:00+02:00,13.8,13.94,13.73,13.84
2025-10-08T20:30:00+02:00,13.86,14.04,13.79,13.81
2025-10-08T21:30:00+02:00,13.8,13.83,13.42,13.57
2025-10-09T15:30:00+02:00,13.43,13.74,13.15,13.56
2025-10-09T16:30:00+02:00,13.59,14.01,13.46,13.72
2025-10-09T17:30:00+02:00,13.71,13.92,13.55,13.64
2025-10-09T18:30:00+02:00,13.65,14.13,13.57,14.06
2025-10-09T19:30:00+02:00,14.08,14.18,13.76,13.84
2025-10-09T20:30:00+02:00,13.82,13.96,13.44,13.47
2025-10-09T21:30:00+02:00,13.48,13.64,13.36,13.54
2025-10-10T15:30:00+02:00,13.66,13.82,13.34,13.44
2025-10-10T16:30:00+02:00,13.45,17.77,6.49,17.35
2025-10-10T17:30:00+02:00,17.28,18.54,15.87,16.84
2025-10-10T18:30:00+02:00,17.0,18.38,16.41,17.49
2025-10-10T19:30:00+02:00,17.37,18.1,17.01,17.49
2025-10-10T20:30:00+02:00,17.52,19.28,17.46,19.13
2025-10-10T21:30:00+02:00,19.03,20.01,18.74,18.92
2025-10-13T15:30:00+02:00,16.86,17.47,16.47,17.21
2025-10-13T16:30:00+02:00,17.24,17.79,16.65,17.06
2025-10-13T17:30:00+02:00,17.04,17.21,16.57,16.62
2025-10-13T18:30:00+02:00,16.64,16.72,16.28,16.67
2025-10-13T19:30:00+02:00,16.68,16.84,15.72,15.76
2025-10-13T20:30:00+02:00,15.77,16.33,15.69,16.11
2025-10-13T21:30:00+02:00,16.08,16.13,15.83,16.0
2025-10-14T15:30:00+02:00,18.4,19.78,18.03,18.08
2025-10-14T16:30:00+02:00,18.05,18.34,17.78,18.16
2025-10-14T17:30:00+02:00,18.13,18.15,16.93,16.98
2025-10-14T18:30:00+02:00,16.94,16.96,16.21,16.28
2025-10-14T19:30:00+02:00,16.24,16.33,15.88,16.06
2025-10-14T20:30:00+02:00,16.11,16.34,15.95,16.2
2025-10-14T21:30:00+02:00,16.21,17.62,16.21,17.6
2025-10-15T15:30:00+02:00,16.0,16.26,15.38,15.61
2025-10-15T16:30:00+02:00,15.64,15.99,15.45,15.88
2025-10-15T17:30:00+02:00,15.9,16.86,15.86,16.5
2025-10-15T18:30:00+02:00,16.54,18.83,16.49,18.28
2025-10-15T19:30:00+02:00,18.24,18.34,16.96,17.18
